record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1536,1626451404,24.999999999999996,1606890.0000000005,146949.19999999998,1363269.7,73.79999999999998,76.60000000000001
1537,1626451405,36.199999999999996,1606890.0000000005,146949.19999999998,1363302.6,297.59999999999997,269.5
1538,1626451406,26.6,1606890.0000000005,146949.3,1363341.0,85.49999999999999,135.9
1539,1626451407,35.39999999999999,1606890.0000000005,146949.3,1363343.7000000002,140.8,157.99999999999997
1540,1626451408,25.100000000000005,1606890.0000000005,146949.4,1363413.3,110.8,190.50000000000003
1541,1626451409,27.299999999999997,1606890.0000000005,146949.4,1363436.4999999998,56.19999999999999,57.999999999999986
1542,1626451410,19.599999999999998,1606890.0000000005,146949.4,1363462.5999999999,73.1,107.2
1543,1626451411,26.4,1606890.0000000005,146949.4,1363483.8,94.60000000000001,82.29999999999998
1544,1626451412,29.9,1606890.0000000005,146949.49999999997,1363302.2,58.59999999999998,103.1
1545,1626451413,23.000000000000007,1606890.0000000005,146949.49999999997,1363283.8999999997,99.99999999999999,64.89999999999999
1546,1626451414,24.899999999999995,1606890.0000000005,146949.49999999997,1363306.7000000002,86.39999999999998,144.5
1547,1626451415,29.1,1606890.0000000005,146949.49999999997,1363341.8,336.7000000000001,272.3
1548,1626451416,21.1,1606890.0000000005,146949.49999999997,1363308.9,82.00000000000001,160.20000000000005
1549,1626451417,23.7,1606890.0000000005,146949.59999999998,1363254.2999999998,90.40000000000002,45.0
1550,1626451418,24.599999999999998,1606890.0000000005,146949.69999999998,1363258.0000000002,59.69999999999999,87.0
1551,1626451419,32.4,1606890.0000000005,146949.9,1363339.6,92.1,147.50000000000003
1552,1626451420,22.5,1606890.0000000005,146949.69999999998,1363381.5,81.3,119.50000000000003
1553,1626451421,25.8,1606890.0000000005,146950.0,1363359.5,93.3,114.8
1554,1626451422,30.299999999999994,1606890.0000000005,146949.9,1363334.5,86.1,369.9
1555,1626451423,25.199999999999996,1606890.0000000005,146950.1,1363347.8,122.30000000000003,158.20000000000005
1556,1626451424,26.4,1606890.0000000005,146950.3,1363333.6999999997,165.2,152.1
1557,1626451425,28.0,1606890.0000000005,146950.3,1363309.4000000001,340.00000000000006,184.3
1558,1626451426,24.200000000000003,1606890.0000000005,146950.19999999998,1363369.5000000002,58.6,219.70000000000005
1559,1626451427,28.1,1606890.0000000005,146950.19999999998,1363359.1999999997,103.70000000000002,104.00000000000001
1560,1626451428,24.5,1606890.0000000005,146950.39999999997,1363361.3000000003,131.90000000000003,126.9
1561,1626451429,29.199999999999996,1606890.0000000005,146950.3,1363384.9,84.8,150.09999999999997
1562,1626451430,21.699999999999996,1606890.0000000005,146950.39999999997,1363334.3,79.9,72.60000000000001
1563,1626451431,27.3,1606890.0000000005,146950.39999999997,1363332.1,258.2,852.3
1564,1626451432,23.8,1606890.0000000005,146950.49999999997,1363389.4000000001,656.1999999999998,138.1
1565,1626451433,22.799999999999994,1606890.0000000005,146950.59999999998,1363430.5999999999,79.40000000000002,110.2
1566,1626451434,34.6,1606890.0000000005,146950.59999999998,1363433.5,95.2,133.7
1567,1626451435,31.299999999999997,1606890.0000000005,146950.59999999998,1363420.9,264.20000000000005,135.2
1568,1626451436,30.70000000000001,1606890.0000000005,146950.59999999998,1363425.1999999997,120.39999999999999,277.69999999999993
1569,1626451437,29.3,1606890.0000000005,146950.69999999998,1363442.0999999996,148.9,141.40000000000003
1570,1626451438,24.499999999999993,1606890.0000000005,146950.8,1363338.7000000002,122.8,120.4
1571,1626451439,27.699999999999992,1606890.0000000005,146950.8,1363311.8,51.39999999999999,39.400000000000006
1572,1626451440,19.800000000000004,1606890.0000000005,146950.89999999997,1363288.0999999999,89.5,95.9
1573,1626451441,22.999999999999996,1606890.0000000005,146950.89999999997,1363341.1,81.3,96.00000000000003
1574,1626451442,24.400000000000002,1606890.0000000005,146950.99999999997,1363325.2000000002,66.29999999999998,76.89999999999999
1575,1626451443,24.200000000000003,1606890.0000000005,146950.99999999997,1363348.9,89.80000000000001,66.9
1576,1626451444,25.299999999999997,1606890.0000000005,146950.99999999997,1363344.2000000002,80.10000000000001,143.2
1577,1626451445,28.1,1606890.0000000005,146951.09999999995,1363313.8999999997,312.0999999999999,147.00000000000003
1578,1626451446,25.300000000000004,1606890.0000000005,146951.09999999995,1363341.7999999998,105.0,262.2
1579,1626451447,22.700000000000003,1606890.0000000005,146951.09999999995,1363372.6999999997,143.09999999999997,116.4
1580,1626451448,27.899999999999995,1606890.0000000005,146951.29999999996,1363342.2000000002,55.800000000000004,88.6
1581,1626451449,29.699999999999996,1606890.0000000005,146951.39999999997,1363342.0,118.39999999999999,76.89999999999999
1582,1626451450,22.5,1606890.0000000005,146951.39999999997,1363327.9999999998,71.70000000000002,77.2
1583,1626451451,34.800000000000004,1606890.0000000005,146951.49999999997,1363411.5999999999,99.6,141.7
1584,1626451452,24.39999999999999,1606890.0000000005,146951.49999999997,1363370.0999999999,78.9,85.30000000000001
1585,1626451453,25.90000000000001,1606890.0000000005,146951.49999999997,1363386.2,133.89999999999998,175.70000000000002
1586,1626451454,27.300000000000004,1606890.0000000005,146951.49999999997,1363363.9,160.59999999999997,151.89999999999998
1587,1626451455,24.500000000000004,1606890.0000000005,146951.49999999997,1363343.9999999998,111.30000000000001,151.09999999999997
1588,1626451456,25.500000000000007,1606890.0000000005,146951.49999999997,1363363.5999999996,263.00000000000006,256.09999999999997
1589,1626451457,24.299999999999997,1606890.0000000005,146951.49999999997,1363359.0999999999,104.80000000000003,85.8
1590,1626451458,24.7,1606890.0000000005,146951.59999999998,1363375.7999999998,115.50000000000003,128.60000000000002
1591,1626451459,28.59999999999999,1606890.0000000005,146951.59999999998,1363382.8,109.30000000000001,123.49999999999999
1592,1626451460,22.3,1606890.0000000005,146951.59999999998,1363410.1999999997,49.69999999999998,136.5
1593,1626451461,27.2,1606890.0000000005,146951.69999999998,1363419.2,253.6,834.1999999999999
1594,1626451462,22.1,1606890.0000000005,146951.79999999996,1363353.2999999998,655.2000000000002,73.6
1595,1626451463,23.099999999999998,1606890.0000000005,146951.69999999998,1363369.9,83.79999999999998,106.10000000000002
1596,1626451464,26.89999999999999,1606890.0000000005,146951.69999999998,1363425.2,83.0,137.9
1597,1626451465,29.200000000000003,1606890.0000000005,146951.69999999998,1363469.4,91.39999999999999,125.99999999999997
1598,1626451466,39.900000000000006,1606890.0000000005,146951.79999999996,1363423.9000000001,354.40000000000015,325.29999999999995
1599,1626451467,23.499999999999996,1606890.0000000005,146951.79999999996,1363401.3,131.7,109.0
1600,1626451468,24.5,1606890.0000000005,146951.99999999997,1363454.8,103.60000000000001,150.60000000000005
1601,1626451469,28.000000000000004,1606890.0000000005,146952.19999999998,1363447.9,72.59999999999998,76.9
1602,1626451470,25.500000000000004,1606890.0000000005,146951.99999999997,1363466.3,153.3,175.30000000000004
1603,1626451471,24.400000000000006,1606890.0000000005,146951.99999999997,1363457.2000000002,107.10000000000004,132.29999999999998
1604,1626451472,24.09999999999999,1606890.0000000005,146951.99999999997,1363399.9000000001,69.89999999999999,85.29999999999998
1605,1626451473,25.4,1606890.0000000005,146951.99999999997,1363397.9999999998,37.09999999999999,64.8
1606,1626451474,25.7,1606890.0000000005,146951.99999999997,1363344.3,95.6,157.39999999999998
1607,1626451475,22.299999999999997,1606890.0000000005,146951.99999999997,1363321.2000000002,95.99999999999999,84.4
1608,1626451476,28.000000000000007,1606890.0000000005,146951.99999999997,1363351.9000000004,302.00000000000006,319.40000000000003
1609,1626451477,24.300000000000004,1606890.0000000005,146951.99999999997,1363355.0000000002,106.50000000000003,70.50000000000001
1610,1626451478,26.800000000000004,1606890.0000000005,146952.19999999998,1363397.2000000002,63.19999999999999,160.6
1611,1626451479,27.399999999999995,1606890.0000000005,146952.19999999998,1363374.9,95.79999999999997,56.0
1612,1626451480,23.7,1606890.0000000005,146952.3,1363413.8,130.60000000000002,175.89999999999998
1613,1626451481,28.200000000000003,1606890.0000000005,146952.3,1363402.0999999999,159.8,114.89999999999998
1614,1626451482,21.900000000000002,1606890.0000000005,146952.3,1363359.9,100.7,97.4
1615,1626451483,23.599999999999998,1606890.0000000005,146952.4,1363381.2000000004,132.70000000000002,151.1
1616,1626451484,27.500000000000004,1606890.0000000005,146952.5,1363439.8000000003,146.5,205.79999999999998
1617,1626451485,22.300000000000004,1606890.0000000005,146952.7,1363388.0000000002,78.20000000000002,64.89999999999999
1618,1626451486,26.399999999999995,1606890.0000000005,146952.7,1363338.6,271.09999999999997,292.0999999999999
1619,1626451487,24.799999999999994,1606890.0000000005,146952.7,1363360.6,96.50000000000001,104.60000000000001
1620,1626451488,24.9,1606890.0000000005,146952.80000000002,1363379.5000000002,83.69999999999997,89.4
1621,1626451489,27.699999999999996,1606890.0000000005,146952.90000000002,1363359.7,99.19999999999997,92.39999999999999
1622,1626451490,22.300000000000004,1606890.0000000005,146952.90000000002,1363341.5,48.99999999999999,105.5
1623,1626451491,27.4,1606890.0000000005,146952.90000000002,1363341.5000000002,280.09999999999997,853.8000000000001
1624,1626451492,22.799999999999997,1606890.0000000005,146952.90000000002,1363362.3999999997,773.6,140.7
1625,1626451493,21.1,1606890.0000000005,146952.90000000002,1363367.2000000002,87.1,117.10000000000001
1626,1626451494,26.9,1606890.0000000005,146953.00000000003,1363397.9,79.2,72.00000000000001
1627,1626451495,27.399999999999995,1606890.0000000005,146953.10000000003,1363369.5,62.39999999999999,88.0
1628,1626451496,40.0,1606890.0000000005,146953.10000000003,1363382.9999999998,1164.8000000000002,763.6
1629,1626451497,24.9,1606890.0000000005,146953.00000000003,1363325.2000000002,141.10000000000002,445.2
1630,1626451498,25.399999999999995,1606890.0000000005,146952.90000000002,1363357.1,110.2,105.40000000000002
1631,1626451499,26.7,1606890.0000000005,146953.30000000002,1363344.3,62.3,107.69999999999999
1632,1626451500,22.200000000000003,1606890.0000000005,146953.30000000002,1363370.6000000003,94.6,113.60000000000001
1633,1626451501,24.799999999999994,1606890.0000000005,146953.30000000002,1363399.5000000005,53.900000000000006,83.40000000000002
1634,1626451502,22.8,1606890.0000000005,146953.40000000002,1363410.9,112.59999999999998,137.69999999999996
1635,1626451503,22.999999999999996,1606890.0000000005,146953.50000000003,1363388.7,50.599999999999994,51.399999999999984
1636,1626451504,25.9,1606890.0000000005,146953.60000000003,1363367.9,93.59999999999998,148.2
1637,1626451505,22.300000000000004,1606890.0000000005,146953.60000000003,1363348.8,92.00000000000001,63.00000000000001
1638,1626451506,33.099999999999994,1606890.0000000005,146953.60000000003,1363361.7999999998,4983.899999999997,1831.8999999999999
1639,1626451507,28.50000000000001,1606890.0000000005,146953.60000000003,1363355.2000000002,161.30000000000004,2943.4999999999995
1640,1626451508,26.299999999999994,1606890.0000000005,146953.70000000004,1363362.1,56.09999999999999,94.30000000000001
1641,1626451509,27.299999999999997,1606890.0000000005,146953.80000000005,1363334.7000000002,105.29999999999998,251.29999999999998
1642,1626451510,26.800000000000004,1606890.0000000005,146953.90000000005,1363459.9999999998,106.20000000000003,211.9
1643,1626451511,22.5,1606890.0000000005,146953.90000000005,1363470.0,67.69999999999999,59.80000000000001
1644,1626451512,24.300000000000004,1606890.0000000005,146953.90000000005,1363527.3,62.4,141.6
1645,1626451513,23.2,1606890.0000000005,146953.90000000005,1363556.4,142.29999999999998,179.99999999999997
1646,1626451514,25.400000000000002,1606890.0000000005,146953.80000000005,1363443.0,152.79999999999998,106.7
1647,1626451515,29.900000000000002,1606890.0000000005,146953.80000000005,1363464.0,96.60000000000001,143.1
1648,1626451516,37.69999999999999,1606890.0000000005,146954.00000000003,1363503.7000000002,5576.700000000001,1431.2999999999997
1649,1626451518,38.900000000000006,1606890.0000000005,146954.00000000003,1363458.0000000002,250.89999999999998,4047.4000000000005
1650,1626451519,32.3,1606890.0000000005,146953.90000000005,1363445.3,83.29999999999997,75.60000000000001
1651,1626451520,27.8,1606890.0000000005,146954.10000000003,1363394.5,113.99999999999997,313.09999999999997
1652,1626451521,23.9,1606890.0000000005,146954.10000000003,1363362.7999999998,77.8,122.00000000000003
1653,1626451522,24.499999999999996,1606890.0000000005,146954.10000000003,1363361.0,228.00000000000003,822.1
1654,1626451523,24.800000000000004,1606890.0000000005,146954.10000000003,1363433.7,688.9000000000002,123.10000000000002
1655,1626451524,23.5,1606890.0000000005,146954.10000000003,1363393.9000000001,53.69999999999998,79.60000000000001
1656,1626451525,27.600000000000005,1606890.0000000005,146954.10000000003,1363388.8000000003,76.80000000000001,75.69999999999997
1657,1626451526,28.900000000000002,1606890.0000000005,146954.10000000003,1363429.3000000003,75.00000000000001,99.0
1658,1626451527,36.60000000000001,1606890.0000000005,146954.20000000004,1363438.3000000005,341.20000000000005,215.79999999999995
1659,1626451528,27.099999999999998,1606890.0000000005,146954.10000000003,1363448.3,149.20000000000002,290.59999999999997
1660,1626451529,24.499999999999996,1606890.0000000005,146954.10000000003,1363476.1,112.2,118.20000000000002
1661,1626451530,27.199999999999992,1606890.0000000005,146954.20000000004,1363408.4000000001,63.79999999999999,97.5
1662,1626451531,22.700000000000003,1606890.0000000005,146954.20000000004,1363414.7000000004,99.6,130.4
1663,1626451532,23.79999999999999,1606890.0000000005,146954.20000000004,1363441.0999999999,53.69999999999999,81.10000000000001
1664,1626451533,23.799999999999994,1606890.0000000005,146954.30000000005,1363430.7,62.4,48.199999999999996
1665,1626451534,23.599999999999998,1606890.0000000005,146954.40000000002,1363422.4000000001,48.1,114.9
1666,1626451535,27.999999999999993,1606890.0000000005,146954.40000000005,1363445.1999999997,114.19999999999999,187.9
1667,1626451536,22.000000000000004,1606890.0000000005,146954.6,1363473.2,84.5,74.89999999999999
1668,1626451537,26.9,1606890.0000000005,146954.6,1363452.3,313.4000000000001,225.69999999999996
1669,1626451538,28.5,1606890.0000000005,146954.60000000003,1363525.7999999998,633.6,674.9000000000003
1670,1626451539,27.499999999999996,1606890.0000000005,146954.80000000002,1363542.7999999998,65.10000000000001,155.89999999999998
1671,1626451540,28.400000000000006,1606890.0000000005,146955.0,1363480.8999999997,124.19999999999999,112.5
1672,1626451541,24.099999999999994,1606890.0000000005,146954.90000000002,1363473.9999999995,97.3,169.49999999999997
1673,1626451542,26.799999999999994,1606890.0000000005,146954.90000000002,1363480.7,88.3,92.79999999999998
1674,1626451543,23.6,1606890.0000000005,146954.90000000002,1363398.4000000001,80.60000000000001,116.89999999999999
1675,1626451544,21.699999999999996,1606890.0000000005,146954.90000000002,1363346.2999999998,111.60000000000002,152.6
1676,1626451545,26.1,1606890.0000000005,146955.0,1363347.4000000001,164.39999999999998,90.29999999999997
1677,1626451546,22.200000000000003,1606890.0000000005,146955.1,1363345.7999999998,88.49999999999999,84.60000000000001
1678,1626451547,29.4,1606890.0000000005,146955.1,1363349.2,45.9,111.7
1679,1626451548,25.7,1606890.0000000005,146955.1,1363359.0999999996,775.9000000000001,699.4000000000001
1680,1626451549,28.099999999999998,1606890.0000000005,146955.1,1363396.7000000004,108.09999999999998,78.49999999999999
1681,1626451550,26.4,1606890.0000000005,146955.2,1363399.5,117.89999999999999,140.7
1682,1626451551,22.899999999999995,1606890.0000000005,146955.30000000002,1363427.2999999998,88.39999999999998,221.50000000000003
1683,1626451552,27.399999999999995,1606890.0000000005,146955.30000000002,1363423.5999999999,214.10000000000002,778.5999999999999
