record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1280,1634130031,105.7,1606887.6,279330.9,1196584.5,7814.800000000001,7859.1
1281,1634130032,120.90000000000002,1606887.6,279330.9,1196558.7000000002,7879.499999999997,7608.5
1282,1634130033,83.1,1606887.6,279330.70000000007,1196388.8,8629.400000000001,8010.5
1283,1634130034,83.59999999999995,1606887.6,279330.60000000003,1196179.0,7622.100000000001,8369.3
1284,1634130035,67.2,1606887.6,279330.60000000003,1196167.3000000003,7936.999999999999,8139.899999999998
1285,1634130036,74.0,1606887.6,279330.60000000003,1196177.5000000002,8352.099999999997,8636.0
1286,1634130037,70.30000000000001,1606887.6,279330.60000000003,1196183.2,8141.600000000001,8111.4
1287,1634130038,69.3,1606887.6,279330.60000000003,1196168.6,43341738.199999996,8173.5
1288,1634130039,69.3,1606887.6,279330.7,1196137.9,8279.300000000001,8764.9
1289,1634130040,69.5,1606887.6,279330.7,1196134.6,8796.500000000005,8399.5
1290,1634130041,64.4,1606887.6,279330.60000000003,1196105.4,155365064.3,129747753.1
1291,1634130042,85.2,1606887.6,279330.60000000003,1196132.9,8067.900000000001,8454.3
1292,1634130043,68.90000000000002,1606887.6,279330.60000000003,1196122.0,9919.7,10049.6
1293,1634130044,73.3,1606887.6,279334.00000000006,1196124.1,8509.9,8151.9
1294,1634130045,73.20000000000002,1606887.6,279333.9,1196121.3,8501.9,8608.6
1295,1634130046,70.80000000000001,1606887.6,279334.00000000006,1196109.7,8039.9,8801.499999999998
1296,1634130047,59.000000000000014,1606887.6,279334.00000000006,1196103.5,8687.799999999996,8111.5
1297,1634130048,68.30000000000001,1606887.6,279334.10000000003,1196076.4000000001,8227.1,8569.800000000001
1298,1634130049,71.39999999999999,1606887.6,279334.00000000006,1196090.1000000003,8206.4,8274.599999999999
1299,1634130050,68.1,1606887.6,279334.00000000006,1196084.2,8185.000000000002,7781.4000000000015
1300,1634130051,67.60000000000002,1606887.6,279334.00000000006,1196103.2,8264.300000000001,8297.1
1301,1634130052,69.10000000000001,1606887.6,279334.00000000006,1196148.0,7741.0,8770.5
1302,1634130053,66.49999999999999,1606887.6,279334.10000000003,1196087.1,43344573.89999999,7552.0
1303,1634130054,79.39999999999999,1606887.6,279331.00000000006,1196095.9,8084.299999999997,8401.599999999999
1304,1634130055,67.19999999999999,1606887.6,279330.9,1196109.7999999998,156524348.2,130715543.70000002
1305,1634130056,75.30000000000003,1606887.6,279330.7,1196075.2999999998,8648.600000000002,10028.3
1306,1634130057,68.10000000000001,1606887.6,279330.7,1196067.5,8193.4,7883.500000000001
1307,1634130058,65.2,1606887.6,279330.7,1196092.4,7936.899999999999,7235.4
1308,1634130059,65.7,1606887.6,279330.60000000003,1196131.9,8653.1,8088.4
1309,1634130060,62.500000000000014,1606887.6,279330.60000000003,1196112.0,6697.200000000003,7801.900000000001
1310,1634130061,59.2,1606887.6,279330.50000000006,1196110.4999999998,8465.699999999999,7625.4
1311,1634130062,65.99999999999999,1606887.6,279330.60000000003,1196126.9,8621.9,9320.900000000001
1312,1634130063,72.2,1606887.6,279330.60000000003,1196092.9999999998,7712.700000000001,9379.099999999999
1313,1634130064,77.2,1606887.6,279330.60000000003,1196077.8999999997,7790.199999999999,7897.4000000000015
1314,1634130065,66.5,1606887.6,279330.60000000003,1196076.1,7958.999999999998,7942.300000000001
1315,1634130066,80.69999999999999,1606887.6,279330.60000000003,1196076.8000000003,8385.399999999998,7863.300000000001
1316,1634130067,61.5,1606887.6,279330.70000000007,1196075.4,8782.600000000002,7973.4
1317,1634130068,69.60000000000002,1606887.6,279330.70000000007,1196081.6000000003,43345660.2,8569.1
1318,1634130069,69.4,1606887.6,279330.80000000005,1196107.8000000003,8157.199999999999,8707.900000000001
1319,1634130070,66.39999999999999,1606887.6,279330.80000000005,1196084.1000000003,156460780.00000003,130661750.89999999
1320,1634130071,64.30000000000001,1606887.6,279330.70000000007,1196098.2,8206.699999999999,8909.5
1321,1634130072,73.69999999999999,1606887.6,279330.70000000007,1196085.2999999998,7809.500000000003,8413.2
1322,1634130073,60.29999999999999,1606887.6,279330.80000000005,1196062.4000000001,9244.7,9699.200000000003
1323,1634130074,78.6,1606887.6,279333.9,1196067.8,7790.8,8751.800000000003
1324,1634130075,73.30000000000001,1606887.6,279334.10000000003,1196069.2,9038.8,7652.200000000001
1325,1634130076,67.60000000000001,1606887.6,279334.10000000003,1196069.8,8592.500000000002,7903.099999999999
1326,1634130077,59.80000000000001,1606887.6,279334.10000000003,1196072.2000000002,7678.7,8827.0
1327,1634130078,67.6,1606887.6,279334.10000000003,1196069.4000000001,8205.5,8746.2
1328,1634130079,85.19999999999999,1606887.6,279334.10000000003,1196090.9000000001,8555.6,8292.0
1329,1634130080,73.1,1606887.6,279334.10000000003,1196102.2999999998,8218.499999999998,7875.799999999999
1330,1634130081,60.60000000000001,1606887.6,279334.10000000003,1196117.9999999998,8256.4,7783.5
1331,1634130082,72.1,1606887.6,279334.10000000003,1196178.5999999999,8666.199999999999,8894.8
1332,1634130083,82.50000000000001,1606887.6,279334.20000000007,1196168.0999999999,43339643.89999999,9067.5
1333,1634130084,74.1,1606887.6,279330.80000000005,1196128.9,8187.400000000001,8293.599999999999
1334,1634130085,70.39999999999999,1606887.6,279330.80000000005,1196141.7,156490100.7,130687332.50000001
1335,1634130086,82.30000000000003,1606887.6,279330.80000000005,1196115.3000000003,9277.6,9962.6
1336,1634130087,61.90000000000001,1606887.6,279330.80000000005,1196093.0000000002,8149.899999999999,7610.999999999999
1337,1634130088,72.40000000000003,1606887.6,279330.80000000005,1196065.8,8841.600000000002,7739.299999999997
1338,1634130089,71.70000000000002,1606887.6,279330.80000000005,1196054.8,7972.8,8046.299999999999
1339,1634130090,63.500000000000014,1606887.6,279330.80000000005,1196037.5999999999,7683.099999999999,7955.0
1340,1634130091,87.60000000000001,1606887.6,279330.80000000005,1196038.1,7609.499999999998,8175.9
1341,1634130092,109.39999999999999,1606887.6,279330.9000000001,1196065.0,7546.499999999998,8732.5
1342,1634130093,92.19999999999999,1606887.6,279330.80000000005,1196094.7999999998,7815.4000000000015,7207.0
1343,1634130094,83.70000000000002,1606887.6,279330.80000000005,1196093.9999999998,7575.0999999999985,7047.400000000001
1344,1634130095,75.3,1606887.6,279330.80000000005,1196094.9,7780.200000000002,7568.700000000001
1345,1634130096,67.9,1606887.6,279330.80000000005,1196087.1999999997,8003.799999999999,8287.8
1346,1634130097,63.60000000000001,1606887.6,279330.80000000005,1196119.1,8454.199999999999,8864.5
1347,1634130098,72.7,1606887.6,279330.80000000005,1196069.2,43345583.699999996,8692.6
1348,1634130099,65.10000000000001,1606887.6,279330.9,1196076.7999999998,8986.400000000003,7654.5999999999985
1349,1634130100,66.6,1606887.6,279330.80000000005,1196055.1,156490144.20000002,130687326.89999999
1350,1634130101,65.8,1606887.6,279330.80000000005,1196053.2,8154.700000000001,8115.699999999999
1351,1634130102,69.00000000000001,1606887.6,279330.80000000005,1196055.2000000002,7881.999999999996,8393.5
1352,1634130103,58.2,1606887.6,279330.80000000005,1196080.8,9369.999999999996,9893.199999999999
1353,1634130104,87.19999999999999,1606887.6,279334.20000000007,1196053.5999999999,8055.9000000000015,8417.499999999998
1354,1634130105,68.2,1606887.6,279334.20000000007,1196055.3,8156.499999999998,8434.199999999999
1355,1634130106,65.4,1606887.6,279334.20000000007,1196055.9,8506.7,7881.8
1356,1634130107,62.199999999999996,1606887.6,279334.20000000007,1196055.1999999997,8349.699999999999,7736.700000000001
1357,1634130108,65.0,1606887.6,279334.30000000005,1196059.4,8120.5,8384.4
1358,1634130109,73.70000000000002,1606887.6,279334.30000000005,1196062.4999999998,7703.6,8557.3
1359,1634130110,70.4,1606887.6,279334.30000000005,1196058.3,7890.7,8457.699999999999
1360,1634130111,60.20000000000001,1606887.6,279334.30000000005,1196060.9999999998,8037.300000000002,8039.500000000001
1361,1634130112,70.60000000000001,1606887.6,279334.30000000005,1196083.1999999997,8886.2,8231.2
1362,1634130113,65.9,1606887.6,279334.4000000001,1196095.1000000003,43343654.500000015,8166.5
1363,1634130114,79.1,1606887.6,279331.00000000006,1196100.4,8865.200000000003,8104.6
1364,1634130115,69.00000000000001,1606887.6,279331.10000000003,1196119.0000000002,156498238.4,130695513.3
1365,1634130116,75.00000000000001,1606887.6,279331.00000000006,1196118.1,9236.4,10890.9
1366,1634130117,62.1,1606887.6,279331.00000000006,1196099.5,8024.4,7879.699999999999
1367,1634130118,72.7,1606887.6,279331.10000000003,1196099.9,8518.300000000001,8071.800000000001
1368,1634130119,67.0,1606887.6,279331.00000000006,1196085.2,8541.0,7848.799999999999
1369,1634130120,66.8,1606887.6,279330.9000000001,1196078.2000000002,8211.6,8063.7
1370,1634130121,74.80000000000001,1606887.6,279330.9000000001,1196054.0999999999,8548.500000000002,8896.499999999998
1371,1634130122,68.80000000000001,1606887.6,279330.80000000005,1196053.9,8740.999999999998,8851.5
1372,1634130123,61.80000000000001,1606887.6,279330.9000000001,1196065.0,7922.300000000003,8265.0
1373,1634130124,79.5,1606887.6,279330.9000000001,1196067.2000000002,8816.399999999996,8180.699999999998
1374,1634130125,69.4,1606887.6,279330.80000000005,1196068.4000000001,8628.7,7967.800000000001
1375,1634130126,69.39999999999999,1606887.6,279331.00000000006,1196068.3000000003,7705.499999999999,8791.5
1376,1634130127,70.9,1606887.6,279331.10000000003,1196074.0,8168.500000000002,8885.7
1377,1634130128,81.30000000000001,1606887.6,279331.10000000003,1196092.8000000003,43345973.4,8770.3
1378,1634130129,74.1,1606887.6,279331.10000000003,1196107.6,8528.3,8194.800000000001
1379,1634130130,67.49999999999999,1606887.6,279331.10000000003,1196096.5999999999,156501994.29999998,130697241.09999998
1380,1634130131,60.99999999999999,1606887.6,279331.10000000003,1196092.9000000001,8120.9,8059.100000000001
1381,1634130132,69.79999999999998,1606887.6,279331.00000000006,1196093.1999999997,8087.099999999998,8687.7
1382,1634130133,64.9,1606887.6,279334.2,1196089.5,9472.900000000001,9796.5
1383,1634130134,77.29999999999998,1606887.6,279334.30000000005,1196096.6,8447.5,7750.0999999999985
1384,1634130135,76.20000000000003,1606887.6,279334.4,1196119.0000000002,8270.900000000001,8465.6
1385,1634130136,65.90000000000002,1606887.6,279334.4,1196098.8000000003,7885.6,8086.1
1386,1634130137,68.30000000000001,1606887.6,279334.4,1196124.1000000003,8443.499999999998,9150.4
1387,1634130138,80.6,1606887.6,279334.4,1196131.0000000002,8528.7,8322.8
1388,1634130139,88.20000000000002,1606887.6,279334.4,1196133.8000000003,8522.499999999998,7781.4
1389,1634130140,74.8,1606887.6,279334.4,1196165.3,8278.1,8395.699999999999
1390,1634130141,64.1,1606887.6,279334.4,1196158.5,7738.300000000001,8630.599999999999
1391,1634130142,69.4,1606887.6,279334.50000000006,1196176.6,7823.700000000003,8381.599999999999
1392,1634130143,60.40000000000002,1606887.6,279331.30000000005,1196204.9000000001,43343487.099999994,8160.799999999999
1393,1634130144,80.8,1606887.6,279331.2,1196176.2000000002,8321.300000000001,7658.5
1394,1634130145,76.50000000000001,1606887.6,279331.2,1196209.4,156510479.49999997,130705528.6
1395,1634130146,72.10000000000002,1606887.6,279331.2,1196191.6000000003,10097.599999999995,9679.400000000001
1396,1634130147,70.5,1606887.6,279331.2,1196197.2999999998,8636.900000000005,8290.4
1397,1634130148,70.9,1606887.6,279331.2,1196221.4,8401.7,8376.6
1398,1634130149,69.1,1606887.6,279331.2,1196203.2999999998,7800.900000000001,8142.4
1399,1634130150,66.8,1606887.6,279331.2,1196177.9999999998,7952.299999999999,8365.699999999999
1400,1634130151,67.3,1606887.6,279331.2,1196179.3,8692.199999999999,8601.899999999998
1401,1634130152,110.1,1606887.6,279331.30000000005,1196151.4,8589.199999999999,8190.9
1402,1634130153,114.69999999999997,1606887.6,279331.30000000005,1196195.7,7872.699999999999,8455.6
1403,1634130154,86.29999999999998,1606887.6,279331.30000000005,1196172.8000000003,8532.099999999999,8103.5
1404,1634130155,78.9,1606887.6,279331.2,1196162.7999999998,8113.1,8945.899999999998
1405,1634130156,71.4,1606887.6,279331.4,1196193.4000000001,8326.800000000001,8498.800000000001
1406,1634130158,64.69999999999999,1606887.6,279331.50000000006,1196177.5,9040.600000000004,8293.2
1407,1634130159,79.90000000000002,1606887.6,279331.5,1196207.7,43325170.800000004,8153.599999999999
1408,1634130160,75.8,1606887.6,279331.5,1196197.4,8322.000000000002,8515.5
1409,1634130161,73.3,1606887.6,279331.4,1196197.1999999997,156496601.40000004,130693904.3
1410,1634130162,67.80000000000001,1606887.6,279331.4,1196207.4000000001,7973.8,8427.9
1411,1634130163,87.59999999999998,1606887.6,279331.4,1196174.4,8492.2,10041.800000000001
1412,1634130164,66.10000000000001,1606887.6,279334.60000000003,1196182.5999999999,10103.2,8467.899999999998
1413,1634130165,78.39999999999999,1606887.6,279334.80000000005,1196168.5,8098.700000000002,8062.1
1414,1634130166,67.0,1606887.6,279334.80000000005,1196146.0,8298.4,8233.7
1415,1634130167,60.60000000000001,1606887.6,279334.80000000005,1196153.5,8400.1,8931.8
1416,1634130168,66.40000000000002,1606887.6,279334.7,1196156.2,8013.699999999998,8187.1
1417,1634130169,64.5,1606887.6,279334.80000000005,1196162.8999999997,8267.199999999997,8062.300000000001
1418,1634130170,78.10000000000001,1606887.6,279334.80000000005,1196149.9999999998,8033.599999999999,8340.6
1419,1634130171,65.39999999999999,1606887.6,279334.80000000005,1196151.1,8066.700000000001,8137.2
1420,1634130172,60.00000000000001,1606887.6,279334.80000000005,1196173.5,7897.300000000001,7852.0
1421,1634130173,73.2,1606887.6,279334.9,1196193.6,8006.200000000002,8773.900000000001
1422,1634130174,69.30000000000001,1606887.6,279331.9,1196241.8,43352208.99999999,7649.7
1423,1634130175,79.30000000000001,1606887.6,279331.5,1196198.5,8330.800000000001,7346.800000000001
1424,1634130176,80.20000000000002,1606887.6,279331.4,1196171.0,156516525.29999998,130711709.99999999
1425,1634130177,67.10000000000001,1606887.6,279331.50000000006,1196224.6,8837.800000000001,9219.800000000001
1426,1634130178,64.19999999999999,1606887.6,279331.30000000005,1196176.7000000002,8118.399999999999,7238.7
1427,1634130179,73.6,1606887.6,279331.30000000005,1196172.0000000002,8090.4,9197.300000000001
1428,1634130180,66.4,1606887.6,279331.30000000005,1196171.0,8104.7,7996.6
1429,1634130181,59.8,1606887.6,279331.2,1196166.7,9258.499999999996,7970.7
1430,1634130182,63.60000000000001,1606887.6,279331.2,1196165.8000000003,7887.5,8233.600000000002
1431,1634130183,64.6,1606887.6,279331.10000000003,1196144.9,7968.500000000003,8142.300000000001
1432,1634130184,65.8,1606887.6,279331.2,1196117.6,7809.800000000001,8868.7
1433,1634130185,78.0,1606887.6,279331.2,1196178.2000000002,8274.0,7510.200000000001
1434,1634130186,79.09999999999998,1606887.6,279331.30000000005,1196147.2,8644.4,7832.399999999998
1435,1634130187,63.59999999999999,1606887.6,279331.4,1196194.9,7572.7,8664.0
1436,1634130188,68.60000000000001,1606887.6,279331.50000000006,1196250.2,7957.200000000003,8979.5
1437,1634130189,66.8,1606887.6,279331.4,1196205.1,43346686.8,8328.4
1438,1634130190,76.2,1606887.6,279331.60000000003,1196251.7999999996,8643.000000000002,8095.5
1439,1634130191,70.3,1606887.6,279331.60000000003,1196238.0,156502598.0,130698461.8
1440,1634130192,60.1,1606887.6,279331.60000000003,1196195.9,8649.400000000001,7917.700000000001
1441,1634130193,66.99999999999999,1606887.6,279331.70000000007,1196194.5,9241.699999999999,9965.5
1442,1634130194,69.4,1606887.6,279334.7,1196192.0,7795.3,8529.8
1443,1634130195,71.1,1606887.6,279335.00000000006,1196230.0,8553.699999999995,7893.199999999999
1444,1634130196,74.59999999999998,1606887.6,279334.80000000005,1196199.3,8501.199999999999,8159.700000000001
1445,1634130197,65.4,1606887.6,279335.00000000006,1196214.9,7634.200000000002,8353.2
1446,1634130198,65.4,1606887.6,279335.10000000003,1196244.6,7745.900000000001,8884.899999999998
1447,1634130199,84.9,1606887.6,279335.10000000003,1196269.4999999998,8041.099999999997,8329.899999999998
1448,1634130200,70.6,1606887.6,279335.10000000003,1196202.6,8344.8,7933.200000000001
1449,1634130201,65.4,1606887.6,279335.10000000003,1196220.2000000002,9070.4,7664.0
1450,1634130202,68.0,1606887.6,279335.10000000003,1196218.0000000002,7586.300000000002,8003.0
1451,1634130203,81.9,1606887.6,279335.2,1196185.9000000001,8237.4,7865.4
1452,1634130204,69.6,1606887.6,279332.0,1196236.4000000001,43348049.60000001,8490.3
1453,1634130205,73.80000000000003,1606887.6,279331.9,1196251.8000000003,8323.600000000002,8327.8
1454,1634130206,76.3,1606887.6,279331.80000000005,1196281.2000000004,156502617.7,130699435.60000001
1455,1634130207,68.20000000000002,1606887.6,279331.80000000005,1196281.7,10017.399999999996,9790.2
1456,1634130208,78.79999999999998,1606887.6,279331.80000000005,1196249.7,7911.700000000002,8424.7
1457,1634130209,65.00000000000001,1606887.6,279331.80000000005,1196195.4999999998,8847.4,8888.600000000002
1458,1634130210,68.19999999999999,1606887.6,279331.70000000007,1196210.5,8615.8,8399.5
1459,1634130211,69.4,1606887.6,279331.80000000005,1196271.5000000005,8269.2,8355.8
1460,1634130212,64.4,1606887.6,279331.80000000005,1196263.0,7936.1,8398.500000000002
1461,1634130213,97.30000000000001,1606887.6,279331.80000000005,1196257.2000000002,8752.300000000001,8983.900000000001
1462,1634130214,113.49999999999997,1606887.6,279331.80000000005,1196245.9000000001,7248.000000000001,8610.8
1463,1634130215,94.59999999999998,1606887.6,279331.9,1196204.1,8328.300000000001,7749.6
1464,1634130216,85.20000000000002,1606887.6,279331.80000000005,1196204.2000000002,8959.699999999997,7870.800000000002
1465,1634130217,70.4,1606887.6,279331.80000000005,1196227.0,8283.000000000002,8111.6
